"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"ADCS_ADL_MCI_11","ADCS_ADL_MCI_11","ADCS-ADL MCI (ADL)

Responses:
4 = without help, and operated all necessary controls
3 = without help, but operated only on/off controls
2 = with supervision (e.g., instructions), but no physical help
1 = with physical help","Y","WITH SUPERVISION (E.G., INSTRUCTIONS), BUT NO PHYSICAL HELP","With Supervision (E.G., Instructions), But No Physical Help","2","Responses for ADCS_ADL_MCI_11 
response value: With Supervision (e.g., Instructions), but No Physical Help=2"
"ADCS_ADL_MCI_11","ADCS_ADL_MCI_11","ADCS-ADL MCI (ADL)

Responses:
4 = without help, and operated all necessary controls
3 = without help, but operated only on/off controls
2 = with supervision (e.g., instructions), but no physical help
1 = with physical help","Y","WITHOUT HELP, BUT OPERATED ONLY ON/OFF CONTROLS","Without Help, But Operated Only On/Off Controls","3","Responses for ADCS_ADL_MCI_11 
response value: Without Help, but Operated Only On/Off Controls=3"
"ADCS_ADL_MCI_11","ADCS_ADL_MCI_11","ADCS-ADL MCI (ADL)

Responses:
4 = without help, and operated all necessary controls
3 = without help, but operated only on/off controls
2 = with supervision (e.g., instructions), but no physical help
1 = with physical help","Y","WITHOUT HELP, AND OPERATED ALL NECESSARY CONTROLS","Without Help, And Operated All Necessary Controls","4","Responses for ADCS_ADL_MCI_11 
response value: Without Help, and Operated All Necessary Controls=4"
"ADCS_ADL_MCI_12","ADCS_ADL_MCI_12","ADCS-ADL MCI (ADL)

Responses:
3 = no supervision required
2 = supervision
1 = help","Y","HELP","Help","1","Responses for ADCS_ADL_MCI_12 
response value: Help=1"
"ADCS_ADL_MCI_12","ADCS_ADL_MCI_12","ADCS-ADL MCI (ADL)

Responses:
3 = no supervision required
2 = supervision
1 = help","Y","SUPERVISION","Supervision","2","Responses for ADCS_ADL_MCI_12 
response value: Supervision=2"
"ADCS_ADL_MCI_12","ADCS_ADL_MCI_12","ADCS-ADL MCI (ADL)

Responses:
3 = no supervision required
2 = supervision
1 = help","Y","NO SUPERVISION REQUIRED","No Supervision Required","3","Responses for ADCS_ADL_MCI_12 
response value: No Supervision Required=3"
"ADCS_ADL_MCI_13","ADCS_ADL_MCI_13","ADCS-ADL MCI (ADL)

Responses:
3 = Subject drove anywhere, without limitation or help
2 = Subject drove short distances locally, without limitation or help
1 = Subject drove short distances locally, only with a passenger who provided input such as directions or instructions","Y","SUBJECT DROVE SHORT DISTANCES LOCALLY, ONLY WITH A PASSENGER WHO PROVIDED INPUT","Subject Drove Short Distances Locally, Only With A Passenger Who Provided Input","1","Responses for ADCS_ADL_MCI_13 
response value: Subject Drove Short Distances Locally, Only With a Passenger Who Provided Input Such as Directions or Instructions=1"
"ADCS_ADL_MCI_13","ADCS_ADL_MCI_13","ADCS-ADL MCI (ADL)

Responses:
3 = Subject drove anywhere, without limitation or help
2 = Subject drove short distances locally, without limitation or help
1 = Subject drove short distances locally, only with a passenger who provided input such as directions or instructions","Y","SUBJECT DROVE SHORT DISTANCES LOCALLY, WITHOUT LIMITATION OR HELP","Subject Drove Short Distances Locally, Without Limitation Or Help","2","Responses for ADCS_ADL_MCI_13 
response value: Subject Drove Short Distances Locally, Without Limitation or Help=2"
"ADCS_ADL_MCI_13","ADCS_ADL_MCI_13","ADCS-ADL MCI (ADL)

Responses:
3 = Subject drove anywhere, without limitation or help
2 = Subject drove short distances locally, without limitation or help
1 = Subject drove short distances locally, only with a passenger who provided input such as directions or instructions","Y","SUBJECT DROVE ANYWHERE, WITHOUT LIMITATION OR HELP","Subject Drove Anywhere, Without Limitation Or Help","3","Responses for ADCS_ADL_MCI_13 
response value: Subject Drove Anywhere, Without Limitation or Help=3"
"ADCS_ADL_MCI_14","ADCS_ADL_MCI_14","ADCS-ADL MCI (ADL)

Responses:
4 = Independently
3 = Only after frequent verbal reminders to do so
2 = Took medications without help if they were set out or arranged
for him/her
1 = Usually or only when someone else gave the medications","Y","USUALLY OR ONLY WHEN SOMEONE ELSE GAVE THE MEDICATIONS","Usually Or Only When Someone Else Gave The Medications","1","Responses for ADCS_ADL_MCI_14 
response value: Usually or Only When Someone Else Gave the Medications=1"
"ADCS_ADL_MCI_14","ADCS_ADL_MCI_14","ADCS-ADL MCI (ADL)

Responses:
4 = Independently
3 = Only after frequent verbal reminders to do so
2 = Took medications without help if they were set out or arranged
for him/her
1 = Usually or only when someone else gave the medications","Y","TOOK MEDICATIONS WITHOUT HELP IF THEY WERE SET OUT OR ARRANGED FOR HIM/HER","Took Medications Without Help If They Were Set Out Or Arranged For Him/Her","2","Responses for ADCS_ADL_MCI_14 
response value: Took Medications Without Help If They Were Set Out or Arranged for Him/Her=2"
"ADCS_ADL_MCI_14","ADCS_ADL_MCI_14","ADCS-ADL MCI (ADL)

Responses:
4 = Independently
3 = Only after frequent verbal reminders to do so
2 = Took medications without help if they were set out or arranged
for him/her
1 = Usually or only when someone else gave the medications","Y","ONLY AFTER FREQUENT VERBAL REMINDERS TO DO SO","Only After Frequent Verbal Reminders To Do So","3","Responses for ADCS_ADL_MCI_14 
response value: Only After Frequent Verbal Reminders to Do So=3"
"ADCS_ADL_MCI_14","ADCS_ADL_MCI_14","ADCS-ADL MCI (ADL)

Responses:
4 = Independently
3 = Only after frequent verbal reminders to do so
2 = Took medications without help if they were set out or arranged
for him/her
1 = Usually or only when someone else gave the medications","Y","INDEPENDENTLY","Independently","4","Responses for ADCS_ADL_MCI_14 
response value: Independently=4"
"ADCS_ADL_MCI_15","ADCS_ADL_MCI_15","ADCS-ADL MCI (ADL)

Responses:
3 = Rarely or never needed reminders or prompts
2 = Sometimes needed reminders or prompts (several times per week)
1 = Needed regular reminders or prompting (daily)
4 = Don't Know","Y","NEEDED REGULAR REMINDERS OR PROMPTING (DAILY)","Needed Regular Reminders Or Prompting (Daily)","1","Responses for ADCS_ADL_MCI_15 
response value: Needed Regular Reminders or Prompting (Daily)=1"
"ADCS_ADL_MCI_15","ADCS_ADL_MCI_15","ADCS-ADL MCI (ADL)

Responses:
3 = Rarely or never needed reminders or prompts
2 = Sometimes needed reminders or prompts (several times per week)
1 = Needed regular reminders or prompting (daily)
4 = Don't Know","Y","SOMETIMES NEEDED REMINDERS OR PROMPTS (SEVERAL TIMES PER WEEK)","Sometimes Needed Reminders Or Prompts (Several Times Per Week)","2","Responses for ADCS_ADL_MCI_15 
response value: Sometimes Needed Reminders or Prompts (Several Times per Week)=2"
"ADCS_ADL_MCI_15","ADCS_ADL_MCI_15","ADCS-ADL MCI (ADL)

Responses:
3 = Rarely or never needed reminders or prompts
2 = Sometimes needed reminders or prompts (several times per week)
1 = Needed regular reminders or prompting (daily)
4 = Don't Know","Y","RARELY OR NEVER NEEDED REMINDERS OR PROMPTS","Rarely Or Never Needed Reminders Or Prompts","3","Responses for ADCS_ADL_MCI_15 
response value: Rarely or Never Needed Reminders or Prompts=3"
"ADCS_ADL_MCI_15","ADCS_ADL_MCI_15","ADCS-ADL MCI (ADL)

Responses:
3 = Rarely or never needed reminders or prompts
2 = Sometimes needed reminders or prompts (several times per week)
1 = Needed regular reminders or prompting (daily)
4 = Don't Know","Y","DON'T KNOW","Don'T Know","99999","Responses for ADCS_ADL_MCI_15
response value: Don't Know"
"ADCS_ADL_MCI_16","ADCS_ADL_MCI_16","ADCS-ADL MCI (ADL)

Responses:
3 = Normal speed or duration, compared to subject's performance over
the past few years
2 = Slower than would have been the case a year or two ago
1 = Occasionally failed to complete complex tasks, or made errors
4 = Don't Know","Y","OCCASIONALLY FAILED TO COMPLETE COMPLEX TASKS, OR MADE ERRORS","Occasionally Failed To Complete Complex Tasks, Or Made Errors","1","Responses for ADCS_ADL_MCI_16 
response value: Occasionally Failed to Complete Complex Tasks, or Made Errors=1"
"ADCS_ADL_MCI_16","ADCS_ADL_MCI_16","ADCS-ADL MCI (ADL)

Responses:
3 = Normal speed or duration, compared to subject's performance over
the past few years
2 = Slower than would have been the case a year or two ago
1 = Occasionally failed to complete complex tasks, or made errors
4 = Don't Know","Y","SLOWER THAN WOULD HAVE BEEN THE CASE A YEAR OR TWO AGO","Slower Than Would Have Been The Case A Year Or Two Ago","2","Responses for ADCS_ADL_MCI_16 
response value: Slower Than Would Have Been the Case a Year or Two Ago=2"
"ADCS_ADL_MCI_16","ADCS_ADL_MCI_16","ADCS-ADL MCI (ADL)

Responses:
3 = Normal speed or duration, compared to subject's performance over
the past few years
2 = Slower than would have been the case a year or two ago
1 = Occasionally failed to complete complex tasks, or made errors
4 = Don't Know","Y","NORMAL SPEED OR DURATION, COMPARED TO SUBJECT'S PERFORMANCE OVER THE PAST YEARS","Normal Speed Or Duration, Compared To Subject'S Performance Over The Past Years","3","Responses for ADCS_ADL_MCI_16 
response value: Normal Speed or Duration, Compared to Subject's Performance Over the Past Few Years=3"
"ADCS_ADL_MCI_16","ADCS_ADL_MCI_16","ADCS-ADL MCI (ADL)

Responses:
3 = Normal speed or duration, compared to subject's performance over
the past few years
2 = Slower than would have been the case a year or two ago
1 = Occasionally failed to complete complex tasks, or made errors
4 = Don't Know","Y","DON'T KNOW","Don'T Know","99999","Responses for ADCS_ADL_MCI_16
response value: Don't Know"
"ADCS_ADL_MCI_17","ADCS_ADL_MCI_17","ADCS-ADL MCI (ADL)

Used with ADL0304A, ADL0305A, ADL0307A

Responses:
2 = without supervision or help
1 = with supervision
0 = with physical help","Y","WITH PHYSICAL HELP","With Physical Help","0","Responses for ADCS_ADL_MCI_3 
response value: With Physical Help=0"
"ADCS_ADL_MCI_17","ADCS_ADL_MCI_17","ADCS-ADL MCI (ADL)

Used with ADL0304A, ADL0305A, ADL0307A

Responses:
2 = without supervision or help
1 = with supervision
0 = with physical help","Y","WITH SUPERVISION","With Supervision","1","Responses for ADCS_ADL_MCI_3 
response value: With Supervision=1"
"ADCS_ADL_MCI_17","ADCS_ADL_MCI_17","ADCS-ADL MCI (ADL)

Used with ADL0304A, ADL0305A, ADL0307A

Responses:
2 = without supervision or help
1 = with supervision
0 = with physical help","Y","WITHOUT SUPERVISION OR HELP","Without Supervision Or Help","2","Responses for ADCS_ADL_MCI_3 
response value: Without Supervision or Help=2"
"ADCS_ADL_MCI_2","ADCS_ADL_MCI_2","ADCS-ADL MCI (ADL)

Responses:
1 = Yes
0 = No","Y","NO","No","0","Responses for ADCS_ADL_MCI_2 
response value: No=0"
"ADCS_ADL_MCI_2","ADCS_ADL_MCI_2","ADCS-ADL MCI (ADL)

Responses:
1 = Yes
0 = No","Y","YES","Yes","1","Responses for ADCS_ADL_MCI_2 
response value: Yes=1"
"ADCS_ADL_MCI_3","ADCS_ADL_MCI_3","ADCS-ADL MCI (ADL)

Used with ADL0301A, ADL0302A

Responses:
3 = without supervision or help
2 = with supervision
1 = with physical help","Y","WITH PHYSICAL HELP","With Physical Help","1","Responses for ADCS_ADL_MCI_3 
response value: With Physical Help=0"
"ADCS_ADL_MCI_3","ADCS_ADL_MCI_3","ADCS-ADL MCI (ADL)

Used with ADL0301A, ADL0302A

Responses:
3 = without supervision or help
2 = with supervision
1 = with physical help","Y","WITH SUPERVISION","With Supervision","2","Responses for ADCS_ADL_MCI_3 
response value: With Supervision=1"
"ADCS_ADL_MCI_3","ADCS_ADL_MCI_3","ADCS-ADL MCI (ADL)

Used with ADL0301A, ADL0302A

Responses:
3 = without supervision or help
2 = with supervision
1 = with physical help","Y","WITHOUT SUPERVISION OR HELP","Without Supervision Or Help","3","Responses for ADCS_ADL_MCI_3 
response value: Without Supervision or Help=2"
"ADCS_ADL_MCI_4","ADCS_ADL_MCI_4","ADCS-ADL MCI (ADL)

Responses:
4 = dressed completely without supervision or physical help
3 = dressed completely with supervision, but without help
2 = needed physical help only for buttons, clasps, or shoelaces
1 = needed some help even if clothes needed no fastening or buttoning
0 = someone else dressed him/her
4 = Don't Know","Y","SOMEONE ELSE DRESSED HIM/HER","Someone Else Dressed Him/Her","0","Responses for ADCS_ADL_MCI_4 
response value: Someone Else Dressed Him/Her=0"
"ADCS_ADL_MCI_4","ADCS_ADL_MCI_4","ADCS-ADL MCI (ADL)

Responses:
4 = dressed completely without supervision or physical help
3 = dressed completely with supervision, but without help
2 = needed physical help only for buttons, clasps, or shoelaces
1 = needed some help even if clothes needed no fastening or buttoning
0 = someone else dressed him/her
4 = Don't Know","Y","NEEDED SOME HELP EVEN IF CLOTHES NEEDED NO FASTENING OR BUTTONING","Needed Some Help Even If Clothes Needed No Fastening Or Buttoning","1","Responses for ADCS_ADL_MCI_4 
response value: Needed Some Help Even If Clothes Needed No Fastening or Buttoning=1"
"ADCS_ADL_MCI_4","ADCS_ADL_MCI_4","ADCS-ADL MCI (ADL)

Responses:
4 = dressed completely without supervision or physical help
3 = dressed completely with supervision, but without help
2 = needed physical help only for buttons, clasps, or shoelaces
1 = needed some help even if clothes needed no fastening or buttoning
0 = someone else dressed him/her
4 = Don't Know","Y","NEEDED PHYSICAL HELP ONLY FOR BUTTONS, CLASPS, OR SHOELACES","Needed Physical Help Only For Buttons, Clasps, Or Shoelaces","2","Responses for ADCS_ADL_MCI_4 
response value: Needed Physical Help Only for Buttons, Clasps, or Shoelaces=2"
"ADCS_ADL_MCI_4","ADCS_ADL_MCI_4","ADCS-ADL MCI (ADL)

Responses:
4 = dressed completely without supervision or physical help
3 = dressed completely with supervision, but without help
2 = needed physical help only for buttons, clasps, or shoelaces
1 = needed some help even if clothes needed no fastening or buttoning
0 = someone else dressed him/her
4 = Don't Know","Y","DRESSED COMPLETELY WITH SUPERVISION, BUT WITHOUT HELP","Dressed Completely With Supervision, But Without Help","3","Responses for ADCS_ADL_MCI_4 
response value: Dressed Completely With Supervision, but Without Help=3"
"ADCS_ADL_MCI_4","ADCS_ADL_MCI_4","ADCS-ADL MCI (ADL)

Responses:
4 = dressed completely without supervision or physical help
3 = dressed completely with supervision, but without help
2 = needed physical help only for buttons, clasps, or shoelaces
1 = needed some help even if clothes needed no fastening or buttoning
0 = someone else dressed him/her
4 = Don't Know","Y","DRESSED COMPLETELY WITHOUT SUPERVISION OR PHYSICAL HELP","Dressed Completely Without Supervision Or Physical Help","4","Responses for ADCS_ADL_MCI_4 
response value: Dressed Completely Without Supervision or Physical Help=4"
"ADCS_ADL_MCI_4","ADCS_ADL_MCI_4","ADCS-ADL MCI (ADL)

Responses:
4 = dressed completely without supervision or physical help
3 = dressed completely with supervision, but without help
2 = needed physical help only for buttons, clasps, or shoelaces
1 = needed some help even if clothes needed no fastening or buttoning
0 = someone else dressed him/her
4 = Don't Know","Y","DON'T KNOW","Don'T Know","99999","Responses for ADCS_ADL_MCI_4 
response value: Don't Know"
"ADCS_ADL_MCI_5","ADCS_ADL_MCI_5","ADCS-ADL MCI (ADL)

Responses:
2 = letters or long notes that other people understood
1 = short notes or messages that other people understood
0 = his/her signature or name","Y","HIS/HER SIGNATURE OR NAME","His/Her Signature Or Name","0","Responses for ADCS_ADL_MCI_5 
response value: His/Her Signature or Name=0"
"ADCS_ADL_MCI_5","ADCS_ADL_MCI_5","ADCS-ADL MCI (ADL)

Responses:
2 = letters or long notes that other people understood
1 = short notes or messages that other people understood
0 = his/her signature or name","Y","SHORT NOTES OR MESSAGES THAT OTHER PEOPLE UNDERSTOOD","Short Notes Or Messages That Other People Understood","1","Responses for ADCS_ADL_MCI_5 
response value: Short Notes or Messages That Other People Understood=1"
"ADCS_ADL_MCI_5","ADCS_ADL_MCI_5","ADCS-ADL MCI (ADL)

Responses:
2 = letters or long notes that other people understood
1 = short notes or messages that other people understood
0 = his/her signature or name","Y","LETTERS OR LONG NOTES THAT OTHER PEOPLE UNDERSTOOD","Letters Or Long Notes That Other People Understood","2","Responses for ADCS_ADL_MCI_5 
response value: Letters or Long Notes That Other People Understood=2"
"ADCS_ADL_MCI_6","ADCS_ADL_MCI_6","ADCS-ADL MCI (ADL)

Responses:
3 = usually remembered without written or verbal reminders
2 = usually referred to notes, a diary, or calendar
1 = usually remembered the appointment after verbal reminders on the day
0 = usually did not remember, in spite of verbal reminders on the day","Y","USUALLY DID NOT REMEMBER, IN SPITE OF VERBAL REMINDERS ON THE DAY","Usually Did Not Remember, In Spite Of Verbal Reminders On The Day","0","Responses for ADCS_ADL_MCI_6 
response value: Usually Did Not Remember, in Spite of Verbal Reminders on the Day=0"
"ADCS_ADL_MCI_6","ADCS_ADL_MCI_6","ADCS-ADL MCI (ADL)

Responses:
3 = usually remembered without written or verbal reminders
2 = usually referred to notes, a diary, or calendar
1 = usually remembered the appointment after verbal reminders on the day
0 = usually did not remember, in spite of verbal reminders on the day","Y","USUALLY REMEMBERED THE APPOINTMENT AFTER VERBAL REMINDERS ON THE DAY","Usually Remembered The Appointment After Verbal Reminders On The Day","1","Responses for ADCS_ADL_MCI_6 
response value: Usually Remembered the Appointment After Verbal Reminders on the Day=1"
"ADCS_ADL_MCI_6","ADCS_ADL_MCI_6","ADCS-ADL MCI (ADL)

Responses:
3 = usually remembered without written or verbal reminders
2 = usually referred to notes, a diary, or calendar
1 = usually remembered the appointment after verbal reminders on the day
0 = usually did not remember, in spite of verbal reminders on the day","Y","USUALLY REFERRED TO NOTES, A DIARY, OR CALENDAR","Usually Referred To Notes, A Diary, Or Calendar","2","Responses for ADCS_ADL_MCI_6 
response value: Usually Referred to Notes, a Diary, or Calendar=2"
"ADCS_ADL_MCI_6","ADCS_ADL_MCI_6","ADCS-ADL MCI (ADL)

Responses:
3 = usually remembered without written or verbal reminders
2 = usually referred to notes, a diary, or calendar
1 = usually remembered the appointment after verbal reminders on the day
0 = usually did not remember, in spite of verbal reminders on the day","Y","USUALLY REMEMBERED WITHOUT WRITTEN OR VERBAL REMINDERS","Usually Remembered Without Written Or Verbal Reminders","3","Responses for ADCS_ADL_MCI_6 
response value: Usually Remembered Without Written or Verbal Reminders=3"
"ADCS_ADL_MCI_7","ADCS_ADL_MCI_7","ADCS-ADL MCI (ADL)

Responses:
4 = made any call necessary e.g., after looking up numbers in white or yellow pages, or by dialing directory assistance
3 = made calls only to well-known numbers, without referring to a directory or list
2 = made calls only to well-known numbers, by using a directory or list
1 = answered the phone and spoke to callers; did not make calls
0 = did not answer the phone, but spoke when put on the line ","Y","DID NOT ANSWER THE PHONE, BUT SPOKE WHEN PUT ON THE LINE","Did Not Answer The Phone, But Spoke When Put On The Line","0","Responses for ADCS_ADL_MCI_7 
response value: Did Not Answer the Phone, but Spoke When Put on the Line=0"
"ADCS_ADL_MCI_7","ADCS_ADL_MCI_7","ADCS-ADL MCI (ADL)

Responses:
4 = made any call necessary e.g., after looking up numbers in white or yellow pages, or by dialing directory assistance
3 = made calls only to well-known numbers, without referring to a directory or list
2 = made calls only to well-known numbers, by using a directory or list
1 = answered the phone and spoke to callers; did not make calls
0 = did not answer the phone, but spoke when put on the line ","Y","ANSWERED THE PHONE AND SPOKE TO CALLERS; DID NOT MAKE CALLS","Answered The Phone And Spoke To Callers; Did Not Make Calls","1","Responses for ADCS_ADL_MCI_7 
response value: Answered the Phone and Spoke to Callers; Did Not Make Calls=1"
"ADCS_ADL_MCI_7","ADCS_ADL_MCI_7","ADCS-ADL MCI (ADL)

Responses:
4 = made any call necessary e.g., after looking up numbers in white or yellow pages, or by dialing directory assistance
3 = made calls only to well-known numbers, without referring to a directory or list
2 = made calls only to well-known numbers, by using a directory or list
1 = answered the phone and spoke to callers; did not make calls
0 = did not answer the phone, but spoke when put on the line ","Y","MADE CALLS ONLY TO WELL-KNOWN NUMBERS, BY USING A DIRECTORY OR LIST","Made Calls Only To Well-Known Numbers, By Using A Directory Or List","2","Responses for ADCS_ADL_MCI_7 
response value: Made Calls Only to Well-Known Numbers, by Using a Directory or List=2"
"ADCS_ADL_MCI_7","ADCS_ADL_MCI_7","ADCS-ADL MCI (ADL)

Responses:
4 = made any call necessary e.g., after looking up numbers in white or yellow pages, or by dialing directory assistance
3 = made calls only to well-known numbers, without referring to a directory or list
2 = made calls only to well-known numbers, by using a directory or list
1 = answered the phone and spoke to callers; did not make calls
0 = did not answer the phone, but spoke when put on the line ","Y","MADE CALLS ONLY TO WELL-KNOWN NUMBERS, WITHOUT REFERRING TO A DIRECTORY OR LIST","Made Calls Only To Well-Known Numbers, Without Referring To A Directory Or List","3","Responses for ADCS_ADL_MCI_7 
response value: Made Calls Only to Well-Known Numbers, Without Referring to a Directory or List=3"
"ADCS_ADL_MCI_7","ADCS_ADL_MCI_7","ADCS-ADL MCI (ADL)

Responses:
4 = made any call necessary e.g., after looking up numbers in white or yellow pages, or by dialing directory assistance
3 = made calls only to well-known numbers, without referring to a directory or list
2 = made calls only to well-known numbers, by using a directory or list
1 = answered the phone and spoke to callers; did not make calls
0 = did not answer the phone, but spoke when put on the line ","Y","MADE ANY CALL NECESSARY E.G., AFTER LOOKING UP NUMBERS IN WHITE OR YELLOW PAGES,","Made Any Call Necessary E.G., After Looking Up Numbers In White Or Yellow Pages,","4","Responses for ADCS_ADL_MCI_7 
response value: Made Any Call Necessary E.G., After Looking Up Numbers in White or Yellow Pages, or by Dialing Directory Assistance=4"
"ADCS_ADL_MCI_8","ADCS_ADL_MCI_8","ADCS-ADL MCI (ADL)

Responses:
3 = cooked or microwaved food, with little or no help
2 = cooked or microwaved food, with extensive help
1 = mixed or combined food items for a meal or snack, without cooking or microwaving (e.g. made a sandwich)
0 = obtained food on his/her own, without mixing or cooking it","Y","OBTAINED FOOD ON HIS/HER OWN, WITHOUT MIXING OR COOKING IT","Obtained Food On His/Her Own, Without Mixing Or Cooking It","0","Responses for ADCS_ADL_MCI_8 
response value: Obtained Food on His/Her Own, Without Mixing or Cooking It=0"
"ADCS_ADL_MCI_8","ADCS_ADL_MCI_8","ADCS-ADL MCI (ADL)

Responses:
3 = cooked or microwaved food, with little or no help
2 = cooked or microwaved food, with extensive help
1 = mixed or combined food items for a meal or snack, without cooking or microwaving (e.g. made a sandwich)
0 = obtained food on his/her own, without mixing or cooking it","Y","MIXED OR COMBINED FOOD ITEMS FOR A MEAL OR SNACK, WITHOUT COOKING OR MICROWAVING","Mixed Or Combined Food Items For A Meal Or Snack, Without Cooking Or Microwaving","1","Responses for ADCS_ADL_MCI_8 
response value: Mixed or Combined Food Items for a Meal or Snack, Without Cooking or Microwaving (e.g. Made a Sandwich)=1"
"ADCS_ADL_MCI_8","ADCS_ADL_MCI_8","ADCS-ADL MCI (ADL)

Responses:
3 = cooked or microwaved food, with little or no help
2 = cooked or microwaved food, with extensive help
1 = mixed or combined food items for a meal or snack, without cooking or microwaving (e.g. made a sandwich)
0 = obtained food on his/her own, without mixing or cooking it","Y","COOKED OR MICROWAVED FOOD, WITH EXTENSIVE HELP","Cooked Or Microwaved Food, With Extensive Help","2","Responses for ADCS_ADL_MCI_8 
response value: Cooked or Microwaved Food, With Extensive Help=2"
